timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1747466949445,60283,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-125,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60283,0,191
1747466409133,600590,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-125,,false,,179865,23411,250,250,null,600244,4,2157
1747466949455,60274,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-130,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60274,0,190
1747466409173,600550,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-130,,false,,179865,23411,250,250,null,600242,5,2101
1747467006999,2775,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-106,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,2639,0,414
1747466949534,60267,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-127,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60267,0,179
1747466409149,600642,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-127,,false,,179865,23411,250,250,null,600323,9,2173
1747466949525,60295,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-132,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60295,0,192
1747466409192,600619,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-132,,false,,179865,23411,250,250,null,600270,8,2204
1747467006991,2985,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-109,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,2754,0,423
1747467006999,3371,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-118,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3214,0,415
1747467006991,3384,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-105,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3223,0,428
1747467006999,3520,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-103,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3298,0,420
1747467006991,3532,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-102,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3324,0,423
1747467006999,3773,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-112,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3524,0,517
1747467006999,3948,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-100,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3765,0,517
1747467008204,2809,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-108,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,2660,0,197
1747467008204,2970,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-120,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,2781,0,197
1747467008210,3178,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-116,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,2964,0,284
1747467008208,3363,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-107,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3177,0,289
1747467008226,3505,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-113,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3337,0,271
1747467008221,3575,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-114,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3423,0,276
1747467008408,3577,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-117,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3344,0,175
1747467008412,3655,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-123,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3437,0,173
1747466951608,60595,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-141,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60595,0,491
1747466951608,60595,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-136,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60595,0,491
1747466409221,602972,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-136,,false,,182953,23411,250,250,null,602663,9,3264
1747466409261,602916,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-141,,false,,182953,23411,250,250,null,602549,25,3196
1747467008406,3877,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-119,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3663,0,179
1747467008410,4084,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-122,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3863,0,250
1747467008418,4125,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-111,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3981,0,262
1747466951669,60939,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-129,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60939,0,839
1747466409165,603434,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-129,,false,,179865,23411,250,250,null,602506,8,3802
1747467008423,4379,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-121,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,4081,0,258
1747467009188,4138,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-115,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3919,0,164
1747467009727,3891,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-125,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3639,0,244
1747466953275,60344,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-140,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60344,0,182
1747466953275,60344,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-139,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60344,0,184
1747466409252,604342,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-140,,false,,182953,23411,250,250,null,604031,25,4036
1747466953275,60344,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-153,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60344,0,178
1747466409356,604245,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-153,,false,,190287,23411,250,250,null,603904,18,2867
1747466953275,60345,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-133,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60345,0,181
1747466409198,604411,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-133,,false,,182953,23411,250,250,null,603900,11,4023
1747466409245,604340,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-139,,false,,190287,23411,250,250,null,604002,34,2583
1747466953406,60245,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-146,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60245,0,154
1747466409300,604336,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-146,,false,,190287,23411,250,250,null,603347,15,2334
1747466953393,60267,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-144,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60267,0,171
1747466409285,604369,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-144,,false,,190287,23411,250,250,null,604029,6,2342
1747466953399,60263,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-137,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60263,0,165
1747466409227,604423,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-137,,false,,186813,23411,250,250,null,603397,12,3343
1747466953403,60261,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-134,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60261,0,170
1747466409204,604452,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-134,,false,,186813,23411,250,250,null,604132,8,3310
1747466953416,60257,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-138,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60257,0,157
1747466409236,604415,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-138,,false,,186813,23411,250,250,null,604132,22,3343
1747466953427,60248,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-151,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60248,0,146
1747466409340,604316,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-151,,false,,190287,23411,250,250,null,603305,19,2706
1747466953408,60271,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-135,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60271,0,165
1747466409213,604459,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-135,,false,,186813,23411,250,250,null,604139,8,3403
1747466953426,60266,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-157,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60266,0,155
1747466409389,604297,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-157,,false,,190287,23411,250,250,null,603979,6,2709
1747466953413,60286,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-143,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60286,0,173
1747466409277,604418,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-143,,false,,190287,23411,250,250,null,603506,4,2403
1747466953422,60281,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-142,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60281,0,167
1747466409269,604410,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-142,,false,,186813,23411,250,250,null,604105,24,3311
1747466953493,60293,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-147,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60293,0,187
1747466409308,604449,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-147,,false,,190287,23411,250,250,null,604090,29,2583
1747466953501,60287,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-152,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60287,0,185
1747466409349,604413,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-152,,false,,194147,23411,250,250,null,604121,26,3252
1747467009724,4071,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-131,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3895,0,247
1747466953534,60261,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-150,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60261,0,176
1747466953511,60284,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-155,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60284,0,185
1747466409332,604441,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-150,,false,,190287,23411,250,250,null,604166,23,3329
1747466409373,604381,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-155,,false,,190287,23411,250,250,null,604084,42,3223
1747466953529,60269,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-156,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60269,0,181
1747466953531,60267,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-159,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60267,0,180
1747466409404,604363,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-159,,false,,194147,23411,250,250,null,604074,31,3276
1747466409380,604393,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-156,,false,,190287,23411,250,250,null,604038,25,3219
1747466953529,60286,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-154,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60286,0,182
1747466409365,604424,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-154,,false,,190287,23411,250,250,null,604125,34,2513
1747467009720,4166,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-124,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3983,0,251
1747467008426,5539,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-128,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,4209,0,254
1747466953702,60264,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-162,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60264,0,162
