timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74E+12,51151,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-283,text,FALSE,,229,497,498,498,https://api.simplita.ai/api/v1/auth/login,51151,0,24836
1.74E+12,51195,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-425,text,FALSE,,229,497,497,497,https://api.simplita.ai/api/v1/auth/login,51195,0,40923
1.74E+12,51617,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-61,text,FALSE,,229,497,496,496,https://api.simplita.ai/api/v1/auth/login,51617,0,45404
1.74E+12,51663,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-76,text,FALSE,,229,497,495,495,https://api.simplita.ai/api/v1/auth/login,51663,0,8163
1.74E+12,51770,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-325,text,FALSE,,229,497,494,494,https://api.simplita.ai/api/v1/auth/login,51770,0,25398
1.74E+12,51815,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-446,text,FALSE,,229,497,493,493,https://api.simplita.ai/api/v1/auth/login,51815,0,41587
1.74E+12,51820,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-463,text,FALSE,,229,497,492,492,https://api.simplita.ai/api/v1/auth/login,51820,0,45591
1.74E+12,52276,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-99,text,FALSE,,229,497,491,491,https://api.simplita.ai/api/v1/auth/login,52276,0,8160
1.74E+12,52401,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-328,text,FALSE,,229,497,490,490,https://api.simplita.ai/api/v1/auth/login,52401,0,26003
1.74E+12,52434,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-456,text,FALSE,,229,497,489,489,https://api.simplita.ai/api/v1/auth/login,52434,0,42256
1.74E+12,52818,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-195,text,FALSE,,229,497,488,488,https://api.simplita.ai/api/v1/auth/login,52818,0,8064
1.74E+12,52553,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-482,text,TRUE,,1279,497,487,487,https://api.simplita.ai/api/v1/auth/login,52553,0,46341
1.74E+12,53122,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-344,text,FALSE,,229,497,486,486,https://api.simplita.ai/api/v1/auth/login,53122,0,26600
1.74E+12,53061,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-447,text,FALSE,,229,497,485,485,https://api.simplita.ai/api/v1/auth/login,53061,0,42949
1.74E+12,53536,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-109,text,FALSE,,229,497,484,484,https://api.simplita.ai/api/v1/auth/login,53536,0,8155
1.74E+12,53189,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-475,text,FALSE,,229,497,483,483,https://api.simplita.ai/api/v1/auth/login,53189,0,47180
1.74E+12,53675,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-458,text,FALSE,,229,497,482,482,https://api.simplita.ai/api/v1/auth/login,53675,0,43595
1.74E+12,53875,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-332,text,FALSE,,229,497,481,481,https://api.simplita.ai/api/v1/auth/login,53875,0,27236
1.74E+12,54180,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-100,text,FALSE,,229,497,480,480,https://api.simplita.ai/api/v1/auth/login,54180,0,8159
1.74E+12,53813,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-493,text,FALSE,,229,497,479,479,https://api.simplita.ai/api/v1/auth/login,53813,0,47829
1.74E+12,54384,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-459,text,FALSE,,229,497,478,478,https://api.simplita.ai/api/v1/auth/login,54384,0,44792
1.74E+12,54763,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-189,text,FALSE,,229,497,477,477,https://api.simplita.ai/api/v1/auth/login,54763,0,8079
1.74E+12,54884,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-80,text,FALSE,,229,497,476,476,https://api.simplita.ai/api/v1/auth/login,54884,0,48994
1.74E+12,54674,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-348,text,TRUE,,1279,497,475,475,https://api.simplita.ai/api/v1/auth/login,54674,0,27845
1.74E+12,55014,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-467,text,FALSE,,229,497,474,474,https://api.simplita.ai/api/v1/auth/login,55014,0,44889
1.74E+12,55394,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-183,text,FALSE,,229,497,473,473,https://api.simplita.ai/api/v1/auth/login,55394,0,8085
1.74E+12,55109,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-483,text,FALSE,,229,497,472,472,https://api.simplita.ai/api/v1/auth/login,55109,0,49213
1.74E+12,55291,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-356,text,FALSE,,229,497,471,471,https://api.simplita.ai/api/v1/auth/login,55290,0,28445
1.74E+12,55794,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-470,text,FALSE,,229,497,470,470,https://api.simplita.ai/api/v1/auth/login,55794,0,49828
1.74E+12,56079,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-199,text,FALSE,,229,497,469,469,https://api.simplita.ai/api/v1/auth/login,56079,0,8073
1.74E+12,55822,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-485,text,FALSE,,229,497,468,468,https://api.simplita.ai/api/v1/auth/login,55822,0,45545
1.74E+12,55952,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-359,text,FALSE,,229,497,467,467,https://api.simplita.ai/api/v1/auth/login,55952,0,29142
1.74E+12,56413,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-479,text,FALSE,,229,497,466,466,https://api.simplita.ai/api/v1/auth/login,56413,0,50598
1.74E+12,56712,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-197,text,FALSE,,229,497,465,465,https://api.simplita.ai/api/v1/auth/login,56712,0,8084
1.74E+12,56448,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-489,text,FALSE,,229,497,464,464,https://api.simplita.ai/api/v1/auth/login,56448,0,46269
1.74E+12,56670,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-358,text,TRUE,,1279,497,463,463,https://api.simplita.ai/api/v1/auth/login,56670,0,29753
1.74E+12,57025,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-504,text,FALSE,,229,497,462,462,https://api.simplita.ai/api/v1/auth/login,57025,0,51217
1.74E+12,57087,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-472,text,FALSE,,229,497,461,461,https://api.simplita.ai/api/v1/auth/login,57087,0,47202
1.74E+12,57287,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-360,text,FALSE,,229,497,460,460,https://api.simplita.ai/api/v1/auth/login,57287,0,30678
1.74E+12,57574,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-101,text,FALSE,,229,497,459,459,https://api.simplita.ai/api/v1/auth/login,57574,0,8179
1.74E+12,57661,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-510,text,FALSE,,229,497,458,458,https://api.simplita.ai/api/v1/auth/login,57661,0,51825
1.74E+12,57729,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-477,text,FALSE,,229,497,457,457,https://api.simplita.ai/api/v1/auth/login,57729,0,47837
1.74E+12,57936,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-386,text,FALSE,,229,497,456,456,https://api.simplita.ai/api/v1/auth/login,57936,0,31268
1.74E+12,58162,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-182,text,FALSE,,229,497,455,455,https://api.simplita.ai/api/v1/auth/login,58162,0,8095
1.74E+12,58319,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-518,text,FALSE,,229,497,454,454,https://api.simplita.ai/api/v1/auth/login,58319,0,52557
1.74E+12,58362,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-494,text,FALSE,,229,497,453,453,https://api.simplita.ai/api/v1/auth/login,58362,0,48462
1.74E+12,58564,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-398,text,FALSE,,229,497,452,452,https://api.simplita.ai/api/v1/auth/login,58564,0,31856
1.74E+12,58883,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-191,text,TRUE,,1279,497,451,451,https://api.simplita.ai/api/v1/auth/login,58883,0,8092
1.74E+12,58940,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-514,text,FALSE,,229,497,450,450,https://api.simplita.ai/api/v1/auth/login,58940,0,53191
1.74E+12,59017,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-476,text,FALSE,,229,497,449,449,https://api.simplita.ai/api/v1/auth/login,59016,0,49233
1.74E+12,59242,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-393,text,FALSE,,229,497,448,448,https://api.simplita.ai/api/v1/auth/login,59242,0,32466
1.74E+12,59499,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-192,text,FALSE,,229,497,447,447,https://api.simplita.ai/api/v1/auth/login,59499,0,8091
1.74E+12,59597,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-517,text,FALSE,,229,497,446,446,https://api.simplita.ai/api/v1/auth/login,59597,0,53832
1.74E+12,59649,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-490,text,FALSE,,229,497,445,445,https://api.simplita.ai/api/v1/auth/login,59649,0,49860
1.74E+12,59949,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-385,text,FALSE,,229,497,444,444,https://api.simplita.ai/api/v1/auth/login,59949,0,33120
1.74E+12,60172,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-194,text,FALSE,,229,497,443,443,https://api.simplita.ai/api/v1/auth/login,60172,0,8092
1.74E+12,60228,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-533,text,FALSE,,229,497,442,442,https://api.simplita.ai/api/v1/auth/login,60228,0,54466
1.74E+12,60287,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-497,text,FALSE,,229,497,441,441,https://api.simplita.ai/api/v1/auth/login,60287,0,50502
1.74E+12,60879,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-113,text,FALSE,,229,497,440,440,https://api.simplita.ai/api/v1/auth/login,60879,0,8174
1.74E+12,60641,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-392,text,TRUE,,1279,497,439,439,https://api.simplita.ai/api/v1/auth/login,60641,0,33744
1.74E+12,60848,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-521,text,FALSE,,229,497,438,438,https://api.simplita.ai/api/v1/auth/login,60848,0,55121
1.74E+12,61303,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-92,text,FALSE,,229,497,437,437,https://api.simplita.ai/api/v1/auth/login,61303,0,51577
1.74E+12,61518,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-112,text,FALSE,,229,497,436,436,https://api.simplita.ai/api/v1/auth/login,61518,0,8178
1.74E+12,61576,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-159,text,FALSE,,229,497,435,435,https://api.simplita.ai/api/v1/auth/login,61576,0,34608
1.74E+12,61446,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-526,text,FALSE,,229,497,434,434,https://api.simplita.ai/api/v1/auth/login,61446,0,55792
1.74E+12,61498,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-501,text,FALSE,,229,497,433,433,https://api.simplita.ai/api/v1/auth/login,61497,0,51802
1.74E+12,62056,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-200,text,FALSE,,229,497,432,432,https://api.simplita.ai/api/v1/auth/login,62056,0,8092
1.74E+12,61943,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-407,text,FALSE,,229,497,431,431,https://api.simplita.ai/api/v1/auth/login,61943,0,34979
1.74E+12,62089,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-522,text,FALSE,,229,497,430,430,https://api.simplita.ai/api/v1/auth/login,62089,0,52440
1.74E+12,62095,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-538,text,FALSE,,229,497,429,429,https://api.simplita.ai/api/v1/auth/login,62095,0,56396
1.74E+12,62791,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-115,text,FALSE,,229,497,428,428,https://api.simplita.ai/api/v1/auth/login,62791,0,9175
1.74E+12,62647,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-419,text,TRUE,,1279,497,427,427,https://api.simplita.ai/api/v1/auth/login,62647,0,35563
1.74E+12,62784,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-513,text,FALSE,,229,497,426,426,https://api.simplita.ai/api/v1/auth/login,62784,0,53041
1.74E+12,62761,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-565,text,FALSE,,229,497,425,425,https://api.simplita.ai/api/v1/auth/login,62761,0,56996
1.74E+12,63417,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-116,text,FALSE,,229,497,424,424,https://api.simplita.ai/api/v1/auth/login,63417,0,9183
1.74E+12,63290,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-422,text,FALSE,,229,497,423,423,https://api.simplita.ai/api/v1/auth/login,63290,0,36185
1.74E+12,63377,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-515,text,FALSE,,229,497,422,422,https://api.simplita.ai/api/v1/auth/login,63377,0,53652
1.74E+12,63368,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-563,text,FALSE,,229,497,421,421,https://api.simplita.ai/api/v1/auth/login,63368,0,57648
1.74E+12,63948,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-208,text,FALSE,,229,497,420,420,https://api.simplita.ai/api/v1/auth/login,63948,0,9096
1.74E+12,63965,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-405,text,FALSE,,229,497,419,419,https://api.simplita.ai/api/v1/auth/login,63965,0,36913
1.74E+12,64019,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-509,text,FALSE,,229,497,418,418,https://api.simplita.ai/api/v1/auth/login,64019,0,54386
1.74E+12,63997,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-564,text,FALSE,,229,497,417,417,https://api.simplita.ai/api/v1/auth/login,63997,0,58311
1.74E+12,64589,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-214,text,FALSE,,229,497,416,416,https://api.simplita.ai/api/v1/auth/login,64589,0,9101
1.74E+12,64673,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-414,text,TRUE,,1279,497,415,415,https://api.simplita.ai/api/v1/auth/login,64673,0,37513
1.74E+12,64616,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-523,text,FALSE,,229,497,414,414,https://api.simplita.ai/api/v1/auth/login,64616,0,55019
1.74E+12,64592,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-569,text,FALSE,,229,497,413,413,https://api.simplita.ai/api/v1/auth/login,64592,0,58924
1.74E+12,65218,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-204,text,FALSE,,229,497,412,412,https://api.simplita.ai/api/v1/auth/login,65218,0,9109
1.74E+12,65290,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-428,text,FALSE,,229,497,411,411,https://api.simplita.ai/api/v1/auth/login,65290,0,38241
1.74E+12,65227,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-536,text,FALSE,,229,497,410,410,https://api.simplita.ai/api/v1/auth/login,65227,0,55803
1.74E+12,65238,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-572,text,FALSE,,229,497,409,409,https://api.simplita.ai/api/v1/auth/login,65238,0,59588
1.74E+12,65895,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-117,text,FALSE,,229,497,408,408,https://api.simplita.ai/api/v1/auth/login,65895,0,9194
1.74E+12,65882,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-443,text,FALSE,,229,497,407,407,https://api.simplita.ai/api/v1/auth/login,65882,0,38939
1.74E+12,65823,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-561,text,FALSE,,229,497,406,406,https://api.simplita.ai/api/v1/auth/login,65823,0,56408
1.74E+12,66439,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-209,text,FALSE,,229,497,405,405,https://api.simplita.ai/api/v1/auth/login,66439,0,9103
1.74E+12,66142,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-573,text,FALSE,,229,497,404,404,https://api.simplita.ai/api/v1/auth/login,66142,0,60226
